Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1989-0142-AUS,1989,142,Natural,Geophysical,Earthquake,Ground movement,Kill,Australia,AUS,Australia and New Zealand,Oceania,5,Richter,-3.30E+01,1.52E+02,10:26,1989,12,28,1989,12,28
1920-0019-ARG,1920,19,Natural,Geophysical,Earthquake,Ground movement,Kill,Argentina,ARG,South America,Americas,6,Richter,-3.27E+01,-6.84E+01,14:42,1920,12,17,1920,12,17
1971-0042-CHL,1971,42,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-3.26E+01,-7.11E+01,0:03,1971,7,9,1971,7,9
1965-0016-CHL,1965,16,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,7,Richter,-3.25E+01,-7.12E+01,12:33,1965,3,28,1965,3,28
2015-0435-CHL,2015,435,Natural,Geophysical,Earthquake,Tsunami,Kill,Chile,CHL,South America,Americas,8,Richter,-3.16E+01,-7.17E+01,19:54,2015,9,16,2015,9,16
1968-0077-AUS,1968,77,Natural,Geophysical,Earthquake,Ground movement,Affect,Australia,AUS,Australia and New Zealand,Oceania,7,Richter,-3.16E+01,1.17E+02,12:58,1968,10,14,1968,10,14
1943-0010-CHL,1943,10,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-3.14E+01,-7.15E+01,12:07,1943,4,6,1943,4,6
1944-0002-ARG,1944,2,Natural,Geophysical,Earthquake,Ground movement,Kill,Argentina,ARG,South America,Americas,7,Richter,-3.14E+01,6.84E+01,20:49,1944,1,15,1944,1,15
1977-0137-ARG,1977,137,Natural,Geophysical,Earthquake,Ground movement,Kill,Argentina,ARG,South America,Americas,7,Richter,-3.10E+01,-6.78E+01,6:26,1977,11,23,1977,11,23
1997-0247-CHL,1997,247,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,7,Richter,-3.09E+01,-7.12E+01,21:04,1997,10,14,1997,10,14
2019-0023-CHL,2019,23,Natural,Geophysical,Earthquake,Ground movement,Waiting,Chile,CHL,South America,Americas,7,Richter,-3.01E+01,-7.14E+01,21:32,2019,1,19,2019,1,19
2002-0368-ARG,2002,368,Natural,Geophysical,Earthquake,Ground movement,Affect,Argentina,ARG,South America,Americas,6,Richter,-2.89E+01,-6.68E+01,,2002,5,28,2002,5,28
1922-0001-CHL,1922,1,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,9,Richter,-2.86E+01,-7.08E+01,0:32,1922,11,11,1922,11,11
1976-0021-NZL,1976,21,Natural,Geophysical,Earthquake,Ground movement,OFDA,New Zealand,NZL,Australia and New Zealand,Oceania,8,Richter,-2.84E+01,-1.78E+02,4:47,1976,1,15,1976,1,15
2014-0311-ZAF,2014,311,Natural,Geophysical,Earthquake,Ground movement,Affected,South Africa,ZAF,Southern Africa,Africa,5,Richter,-2.70E+01,2.67E+01,12:23,2014,8,5,2014,8,5
2005-0132-ZAF,2005,132,Natural,Geophysical,Earthquake,Ground movement,Waiting,South Africa,ZAF,Southern Africa,Africa,5,Richter,-2.69E+01,2.68E+01,12:15,2005,3,9,2005,3,9
1983-0127-CHL,1983,127,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,7,Richter,-2.65E+01,-7.06E+01,14:52,1983,10,4,1983,10,4
1946-0013-CHL,1946,13,Natural,Geophysical,Earthquake,Ground movement,OFDA,Chile,CHL,South America,Americas,8,Richter,-2.65E+01,-7.05E+01,15:18,1946,8,2,1946,8,2
1966-0090-CHL,1966,90,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,8,Richter,-2.55E+01,-7.06E+01,4:18,1966,12,28,1966,12,28
1977-0078-TON,1977,78,Natural,Geophysical,Earthquake,Ground movement,Affect,Tonga,TON,Polynesia,Oceania,7,Richter,-2.29E+01,-1.76E+02,1:08,1977,6,23,1977,6,23
2007-0587-CHL,2007,587,Natural,Geophysical,Earthquake,Ground movement,Affected,Chile,CHL,South America,Americas,8,Richter,-2.22E+01,-6.99E+01,12:43,2007,11,14,2007,11,14
1953-0021-CHL,1953,21,Natural,Geophysical,Earthquake,Ground movement,OFDA,Chile,CHL,South America,Americas,7,Richter,-2.21E+01,-6.87E+01,22:05,1953,12,6,1953,12,6
2006-0100-MOZ,2006,100,Natural,Geophysical,Earthquake,Ground movement,Waiting,Mozambique,MOZ,Eastern Africa,Africa,7,Richter,-2.13E+01,3.36E+01,12:19,2006,2,22,2006,2,22
2005-0321-CHL,2005,321,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,8,Richter,-2.00E+01,-6.92E+01,18:44,2005,6,13,2005,6,13
2005-0321-PER,2005,321,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-2.00E+01,-6.92E+01,,2005,6,13,2005,6,13
2014-0094-CHL,2014,94,Natural,Geophysical,Earthquake,Ground movement,Affected,Chile,CHL,South America,Americas,8,Richter,-1.96E+01,-7.08E+01,23:46,2014,4,1,2014,4,1
1987-0144-CHL,1987,144,Natural,Geophysical,Earthquake,Ground movement,Affect,Chile,CHL,South America,Americas,7,Richter,-1.90E+01,-7.00E+01,11:48,1987,8,8,1987,8,8
1998-0169-BOL,1998,169,Natural,Geophysical,Earthquake,Ground movement,Kill,Bolivia (Plurinational State of),BOL,South America,Americas,7,Richter,-1.77E+01,-6.54E+01,0:49,1998,5,22,1998,5,22
2002-0002-VUT,2002,2,Natural,Geophysical,Earthquake,Ground movement,Waiting,Vanuatu,VUT,Melanesia,Oceania,7,Richter,-1.76E+01,1.68E+02,4:22,2002,1,3,2002,1,3
1999-0384-PER,1999,384,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,7,Richter,-1.67E+01,-7.27E+01,1:17,1999,4,3,1999,4,3
1958-0006-PER,1958,6,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-1.65E+01,-7.20E+01,14:14,1958,1,15,1958,1,15
1999-0524-VUT,1999,524,Natural,Geophysical,Earthquake,Ground movement,Kill,Vanuatu,VUT,Melanesia,Oceania,8,Richter,-1.64E+01,1.68E+02,0:21,1999,11,27,1999,11,27
1979-0025-PER,1979,25,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-1.64E+01,-7.27E+01,5:08,1979,2,16,1979,2,16
2001-0294-PER,2001,294,Natural,Geophysical,Earthquake,Tsunami,Kill,Peru,PER,South America,Americas,8,Richter,-1.63E+01,-7.36E+01,3:33,2001,6,23,2001,6,23
2013-0409-PER,2013,409,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,7,Richter,-1.58E+01,-7.45E+01,11:42,2013,9,25,2013,9,25
2018-0011-PER,2018,11,Natural,Geophysical,Earthquake,Ground movement,Waiting,Peru,PER,South America,Americas,7,Richter,-1.58E+01,7.47E+01,4:18,2018,1,14,2018,1,14
1960-0007-PER,1960,7,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.58E+01,-7.28E+01,10:40,1960,1,13,1960,1,13
2016-0298-PER,2016,298,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,5,Richter,-1.56E+01,-7.17E+01,21:58,2016,8,14,2016,8,14
2009-0406-BTN,2009,406,Natural,Geophysical,Earthquake,Ground movement,Kill,Bhutan,BTN,Southern Asia,Asia,8,Richter,-1.55E+01,-1.72E+02,,2009,9,21,2009,9,21
2009-0420-ASM,2009,420,Natural,Geophysical,Earthquake,Tsunami,Kill,American Samoa,ASM,Polynesia,Oceania,8,Richter,-1.55E+01,-1.72E+02,,2009,9,29,2009,9,29
2009-0420-TON,2009,420,Natural,Geophysical,Earthquake,Tsunami,Kill,Tonga,TON,Polynesia,Oceania,8,Richter,-1.55E+01,-1.72E+02,,2009,9,29,2009,9,29
2009-0420-WSM,2009,420,Natural,Geophysical,Earthquake,Tsunami,Kill,Samoa,WSM,Polynesia,Oceania,8,Richter,-1.55E+01,-1.72E+02,6:48,2009,9,29,2009,9,29
2001-0751-PER,2001,751,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,6,Richter,-1.54E+01,-7.25E+01,,2001,12,4,2001,12,4
2016-0464-PER,2016,464,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,6,Richter,-1.53E+01,-7.08E+01,17:40,2016,12,1,2016,12,1
1914-0031-PER,1914,31,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,,Richter,-1.52E+01,-7.32E+01,18:55,1914,12,2,1914,12,2
2007-0653-BRA,2007,653,Natural,Geophysical,Earthquake,Ground movement,Affected,Brazil,BRA,South America,Americas,5,Richter,-1.50E+01,-4.42E+01,,2007,12,9,2007,12,9
1942-0039-PER,1942,39,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.48E+01,-7.47E+01,17:50,1942,8,24,1942,8,24
2002-0770-VUT,2002,770,Natural,Geophysical,Earthquake,Ground movement,Affect,Vanuatu,VUT,Melanesia,Oceania,6,Richter,-1.45E+01,1.68E+02,3:43,2002,11,27,2002,11,27
2011-0443-PER,2011,443,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,7,Richter,-1.44E+01,-7.60E+01,13:54,2011,10,28,2011,10,28
2001-0754-PER,2001,754,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,6,Richter,-1.43E+01,-7.27E+01,,2001,8,9,2001,8,9
1913-0009-PER,1913,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,6,Richter,-1.42E+01,-7.29E+01,16:33,1913,11,4,1913,11,4
1943-0007-PER,1943,7,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-1.42E+01,-7.15E+01,0:01,1943,1,30,1943,1,30
2012-0020-PER,2012,20,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,6,Richter,-1.42E+01,-7.56E+01,0:11,2012,1,30,2012,1,30
2014-0334-PER,2014,334,Natural,Geophysical,Earthquake,Ground movement,Affected,Peru,PER,South America,Americas,5,Richter,-1.38E+01,-7.17E+01,21:35,2014,9,27,2014,9,27
1999-0434-PER,1999,434,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,4,Richter,-1.36E+01,-7.44E+01,18:27,1999,10,31,1999,10,31
1950-0005-PER,1950,5,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,6,Richter,-1.35E+01,-7.20E+01,13:37,1950,5,21,1950,5,21
2007-0362-PER,2007,362,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.34E+01,-7.66E+01,6:34,2007,8,15,2007,8,15
1980-0100-PER,1980,100,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,5,Richter,-1.33E+01,-7.45E+01,1:58,1980,11,12,1980,11,12
1981-0057-PER,1981,57,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-1.32E+01,-7.45E+01,12:53,1981,6,22,1981,6,22
1981-0211-PER,1981,211,Natural,Geophysical,Earthquake,Ground movement,Declar,Peru,PER,South America,Americas,5,Richter,-1.31E+01,-7.44E+01,19:32,1981,4,18,1981,4,18
1982-0293-PER,1982,293,Natural,Geophysical,Earthquake,Ground movement,Declar,Peru,PER,South America,Americas,6,Richter,-1.27E+01,-7.61E+01,18:24,1982,3,28,1982,3,28
1997-0539-VUT,1997,539,Natural,Geophysical,Earthquake,Tsunami,Kill,Vanuatu,VUT,Melanesia,Oceania,8,Richter,-1.26E+01,1.67E+02,,1997,4,21,1997,4,21
1939-0027-PER,1939,27,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,,Richter,-1.25E+01,-7.20E+01,23:22,1939,6,23,1939,6,23
1974-0169-PER,1974,169,Natural,Geophysical,Earthquake,,Kill,Peru,PER,South America,Americas,6,Richter,-1.23E+01,-7.64E+01,3:33,1974,1,5,1974,1,5
1974-0050-PER,1974,50,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.23E+01,-7.78E+01,1:21,1974,10,4,1974,10,4
2014-0258-COM,2014,258,Natural,Geophysical,Earthquake,Ground movement,Affected,Comoros (the),COM,Eastern Africa,Africa,5,Richter,-1.22E+01,4.43E+01,,2014,3,12,2014,3,12
1969-0098-PER,1969,98,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-1.18E+01,-7.51E+01,0:48,1969,10,1,1969,10,1
1977-0106-IDN,1977,106,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-1.12E+01,1.18E+02,,1977,8,19,1977,8,19
1947-0013-PER,1947,13,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.10E+01,-7.47E+01,9:58,1947,11,1,1947,11,1
2013-0029-SLB,2013,29,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-1.08E+01,1.65E+02,,2013,2,6,2013,2,6
2016-0483-SLB,2016,483,Natural,Geophysical,Earthquake,Ground movement,Affected,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-1.07E+01,1.61E+02,4.39,2016,12,8,2016,12,8
1966-0082-PER,1966,82,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.07E+01,-7.82E+01,16:42,1966,10,17,1966,10,17
1940-0009-PER,1940,9,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-1.05E+01,-7.70E+01,11:33,1940,5,24,1940,5,24
1988-0675-SLB,1988,675,Natural,Geophysical,Earthquake,Ground movement,Affect,Solomon Islands,SLB,Melanesia,Oceania,7,Richter,-1.02E+01,1.61E+02,17:38,1988,8,10,1988,8,10
2009-0573-MWI,2009,573,Natural,Geophysical,Earthquake,Ground movement,Affected,Malawi,MWI,Eastern Africa,Africa,6,Richter,-1.01E+01,3.38E+01,1:20,2009,12,20,2009,12,20
1977-0254-SLB,1977,254,Natural,Geophysical,Earthquake,Ground movement,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-9.97E+00,1.61E+02,15:24,1977,4,21,1977,4,21
2009-0547-MWI,2009,547,Natural,Geophysical,Earthquake,Ground movement,Affected,Malawi,MWI,Eastern Africa,Africa,6,Richter,-9.95E+00,3.39E+01,,2009,12,8,2009,12,8
1970-0133-PER,1970,133,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,5,Richter,-9.90E+00,-7.56E+01,6:17,1970,2,14,1970,2,14
1977-0059-SLB,1977,59,Natural,Geophysical,Earthquake,Ground movement,Kill,Solomon Islands,SLB,Melanesia,Oceania,7,Richter,-9.83E+00,1.60E+02,10:10,1977,4,21,1977,4,21
1958-0024-IDN,1958,24,Natural,Geophysical,Earthquake,Ground movement,OFDA,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-9.50E+00,1.13E+02,8:42,1958,10,20,1958,10,20
1951-0043-PNG,1951,43,Natural,Geophysical,Earthquake,Ground movement,Kill,Papua New Guinea,PNG,Melanesia,Oceania,,Richter,-9.30E+00,1.47E+02,,1951,2,18,1951,2,18
2006-0372-IDN,2006,372,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-9.28E+00,1.07E+02,,2006,7,17,2006,7,17
2001-0005-TZA,2001,5,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,4,Richter,-9.28E+00,3.38E+01,,2001,1,5,2001,1,5
1970-0032-PER,1970,32,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,8,Richter,-9.18E+00,-7.87E+01,,1970,5,31,1970,5,31
1985-0191-PER,1985,191,Natural,Geophysical,Earthquake,Ground movement,Affect,Peru,PER,South America,Americas,6,Richter,-9.16E+00,-7.89E+01,6:26,1985,8,21,1985,8,21
1967-0102-IDN,1967,102,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.97E+00,1.13E+02,5:14,1967,2,20,1967,2,20
2003-0069-IDN,2003,69,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.81E+00,1.19E+02,8:08,2003,1,23,2003,1,23
2010-0003-SLB,2010,3,Natural,Geophysical,Earthquake,Ground movement,Affected,Solomon Islands,SLB,Melanesia,Oceania,7,Richter,-8.78E+00,1.57E+02,21:48,2010,1,3,2010,1,3
1943-0024-IDN,1943,24,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.59E+00,1.10E+02,23:53,1943,7,23,1943,7,23
2007-0127-SLB,2007,127,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,-8.47E+00,1.57E+02,7:40,2007,4,1,2007,4,1
2019-0109-IDN,2019,109,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.42E+00,1.17E+02,15:07,2019,3,17,2019,3,17
1946-0014-PER,1946,14,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,7,Richter,-8.41E+00,-7.75E+01,12:42,1946,11,10,1946,11,10
1982-0128-IDN,1982,128,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.41E+00,1.23E+02,20:28,1982,12,25,1982,12,25
1979-0115-IDN,1979,115,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.39E+00,1.16E+02,3:58,1979,12,18,1979,12,18
2015-0608-TLS,2015,608,Natural,Geophysical,Earthquake,Ground movement,Affected,Timor-Leste,TLS,South-Eastern Asia,Asia,7,Richter,-8.34E+00,1.25E+02,,2015,11,4,2015,11,4
2018-0302-IDN,2018,302,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.33E+00,1.17E+02,,2018,8,19,2018,8,19
2004-0001-IDN,2004,1,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.31E+00,1.16E+02,,2004,1,1,2004,1,1
2007-0565-IDN,2007,565,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.29E+00,1.18E+02,0:02,2007,11,25,2007,11,25
2018-0257-IDN,2018,257,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.29E+00,1.16E+02,18:46,2018,8,5,2018,8,5
2018-0254-IDN,2018,254,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.27E+00,1.16E+02,5:47,2018,7,29,2018,7,29
2006-0705-IDN,2006,705,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.26E+00,1.19E+02,,2006,12,1,2006,12,1
1987-0213-IDN,1987,213,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.25E+00,1.24E+02,8:43,1987,11,26,1987,11,26
2016-0458-IDN,2016,458,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.22E+00,1.18E+02,6:40,2016,8,1,2016,8,1
2009-0421-IDN,2009,421,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.21E+00,1.19E+02,17:15,2009,9,30,2009,9,30
1998-0583-IDN,1998,583,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.19E+00,1.12E+02,20:34,1998,9,28,1998,9,28
1976-0047-IDN,1976,47,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-8.17E+00,1.15E+02,14:13,1976,7,14,1976,7,14
2004-0562-IDN,2004,562,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-8.15E+00,1.25E+02,5:26,2004,11,11,2004,11,11
1989-0218-IDN,1989,218,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-8.08E+00,1.25E+02,5:42,1989,7,14,1989,7,14
2000-0653-TZA,2000,653,Natural,Geophysical,Earthquake,Ground movement,Affect,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,7,Richter,-7.98E+00,3.07E+01,5:25,2000,10,2,2000,10,2
2006-0279-IDN,2006,279,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-7.96E+00,1.10E+02,5:53,2006,5,26,2006,5,26
2007-0485-IDN,2007,485,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-7.78E+00,1.14E+02,1:36,2007,9,9,2007,9,9
2009-0354-IDN,2009,354,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-7.78E+00,1.07E+02,2:55,2009,9,2,2009,9,2
1979-0102-IDN,1979,102,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-7.66E+00,1.08E+02,22:53,1979,11,2,1979,11,2
2017-0530-IDN,2017,530,Natural,Geophysical,Earthquake,Ground movement,Waiting,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-7.49E+00,,,2017,12,15,2017,12,15
1924-0012-IDN,1924,12,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,-7.30E+00,1.10E+02,,1924,11,12,1924,11,12
2019-0377-IDN,2019,377,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-7.28E+00,1.05E+02,19:03,2019,8,2,2019,8,2
1924-0007-IDN,1924,7,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,-7.21E+00,1.10E+02,,1924,12,2,1924,12,2
1971-0140-IDN,1971,140,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,5,Richter,-7.20E+00,1.09E+02,21:44,1971,6,16,1971,6,16
