Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Entry Criteria,Country,ISO,Region,Continent,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,Start Year,Start Month,Start Day,End Year,End Month,End Day
1913-0008-ROU,1913,0008,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,7,Richter,43.5,25.5,12:33,1913,6,14,1913,6,14
1913-0009-PER,1913,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,6,Richter,-14.2,-72.9,16:33,1913,11,4,1913,11,4
1913-0027-IDN,1913,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,5.354,126.121,15:45,1913,3,14,1913,3,14
1913-0028-CHN,1913,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,24.15,102.45,23:37,1913,12,21,1913,12,21
1914-0022-IDN,1914,0022,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,8,Richter,-3.924,101.82,03:07,1914,6,26,1914,6,26
1914-0025-JPN,1914,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,39.2,139.8,05:00,1914,3,16,1914,3,16
1914-0028-ITA,1914,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,5,Richter,37.7,15.2,19.01,1914,5,8,1914,5,8
1914-0029-TUR,1914,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,37.82,30.27,01:06,1914,10,4,1914,10,4
1914-0030-GRC,1914,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,6,Richter,38.8,20.6,17:39,1930,11,27,1930,11,27
1914-0031-PER,1914,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,Peru,PER,South America,Americas,,Richter,-15.2,-73.2,18:55,1914,12,2,1914,12,2
1915-0002-ITA,1915,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,8,Richter,42.02,13.26,07:52,1915,1,13,1915,1,13
1915-0004-USA,1915,0004,Natural,Geophysical,Earthquake,Ground movement,Declar,United States of America (the),USA,Northern America,Americas,6,Richter,32.47,-115.33,20:56,1915,6,22,1915,6,22
1915-0014-CHN,1915,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,29.5,91.5,08:29,1915,12,3,1915,12,3
1916-0015-TWN,1916,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,7,Richter,23.7,120.9,15:27,1916,8,28,1916,8,28
1916-0016-TWN,1916,0016,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,24,121,06:31,1916,11,15,1916,11,15
1917-0003-IDN,1917,0003,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,-7,116,07:08,1917,1,21,1917,1,21
1917-0009-GTM,1917,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Guatemala,GTM,Central America,Americas,6,Richter,14.38,-90.22,22:27,1917,12,25,1917,12,25
1917-0014-CHN,1917,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,28,104,07:00,1917,7,31,1917,7,31
1917-0021-TWN,1917,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.9,120.9,,1917,1,5,1917,1,5
1918-0008-PRI,1918,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Puerto Rico,PRI,Caribbean,Americas,8,Richter,18.06,-67.54,10:14,1918,10,11,1918,10,11
1918-0011-PHL,1918,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,8,Richter,8.29,124.4,20:18,1918,8,15,1918,8,15
1918-0020-CHN,1918,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,23.5,117,14:07,1918,2,13,1918,2,13
1920-0007-CHN,1920,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,9,Richter,36.888,105.606,19:11,1920,12,16,1920,12,16
1920-0014-ITA,1920,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,44.3,10.3,06:55,1920,9,7,1920,9,7
1920-0017-MEX,1920,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,19.26,-96.97,15:11,1920,1,3,1920,1,3
1920-0018-ALB,1920,0018,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,40.2,20,09:51,1920,11,26,1920,11,26
1920-0019-ARG,1920,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,Argentina,ARG,South America,Americas,6,Richter,-32.7,-68.4,14:42,1920,12,17,1920,12,17
1922-0001-CHL,1922,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,9,Richter,-28.553,-70.755,00:32,1922,11,11,1922,11,11
1922-0014-TWN,1922,0014,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,8,Richter,24.5,122,,1922,9,2,1922,9,2
1922-0015-JPN,1922,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,,Richter,32.7,130.3,,1922,12,8,1922,12,8
1923-0006-JPN,1923,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,35.413,139.298,11:58,1923,9,1,1923,9,1
1923-0019-CHN,1923,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,31.295,100.75,19:46,1923,3,24,1923,3,24
1923-0020-IRN,1923,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,35.2,59.2,01:51,1923,5,26,1923,5,26
1923-0025-IRN,1923,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,36.617,57.046,10:39,1923,9,17,1923,9,17
1923-0026-IRN,1923,0026,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,29.196,56.833,,1923,9,23,1923,9,23
1923-0027-COL,1923,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Colombia,COL,South America,Americas,5,Richter,1,-77.5,05:31,1923,12,14,1923,12,14
1924-0005-ECU,1924,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Ecuador,ECU,South America,Americas,7,Richter,-1.29,-78.52,03:01,1924,3,3,1924,3,3
1924-0007-IDN,1924,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,-7.21,109.56,,1924,12,2,1924,12,2
1924-0009-TUR,1924,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,5,Richter,39.7,42.8,03:52,1924,5,13,1924,5,13
1924-0010-CHN,1924,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,36.983,164,10:30,1924,7,3,1924,7,3
1924-0011-TUR,1924,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,7,Richter,39.897,41.891,16:34,1924,9,13,1924,9,13
1924-0012-IDN,1924,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,-7.3,109.8,,1924,11,12,1924,11,12
1925-0002-CHN,1925,0002,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,7,Richter,25.713,100.422,21:48,1925,3,16,1925,3,16
1925-0005-USA,1925,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,6,Richter,34.25 N,119.41 W,,1925,6,29,1925,6,29
1925-0009-TUR,1925,0009,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,6,Richter,41.2,42.8,20:38,1925,1,9,1925,1,9
1925-0010-PHL,1925,0010,Natural,Geophysical,Earthquake,Ground movement,Kill,Philippines (the),PHL,South-Eastern Asia,Asia,7,Richter,9.782,123.064,18:06,1925,8,7,1925,8,7
1925-0011-JPN,1925,0011,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,35.423,135.007,11:09,1925,5,23,1925,5,23
1925-0012-USA,1925,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,6,Richter,34.3,-119.8,06:42,1925,6,29,1925,6,29
1925-0013-TUR,1925,0013,Natural,Geophysical,Earthquake,Ground movement,Affected,Turkey,TUR,Western Asia,Asia,6,Richter,38,30.5,09:46,1925,8,7,1925,8,7
1925-0014-CHN,1925,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,27,100,,1925,10,15,1925,10,15
1925-0015-IRN,1925,0015,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,6,Richter,34.6,58.1,,1925,12,14,1925,12,14
1926-0014-EGY,1926,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Egypt,EGY,Northern Africa,Africa,,Richter,30.03 N,31.15 E,,1926,6,26,1926,6,26
1927-0004-JPN,1927,0004,Natural,Geophysical,Earthquake,Ground movement,Kill,Japan,JPN,Eastern Asia,Asia,7,Richter,35.632,135.013,18:27,1927,3,7,1927,3,7
1927-0006-CHN,1927,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,37.645,102.489,05:38,1927,5,23,1927,5,23
1927-0007-JOR,1927,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Jordan,JOR,Western Asia,Asia,6,Richter,31.922,35.633,16:04,1927,7,11,1927,7,11
1927-0014-IDN,1927,0014,Natural,Geophysical,Earthquake,Ground movement,Kill,Indonesia,IDN,South-Eastern Asia,Asia,6,Richter,-0.842,120.764,11:37,1927,12,1,1927,12,1
1928-0001-GRC,1928,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,,Richter,38.00 N,23.44 E,,1928,,,1928,,
1928-0003-CHL,1928,0003,Natural,Geophysical,Earthquake,Ground movement,Kill,Chile,CHL,South America,Americas,,Richter,35.28 S,71.40 W,,1928,,,1928,,
1928-0005-TUR,1928,0005,Natural,Geophysical,Earthquake,Ground movement,Kill,Turkey,TUR,Western Asia,Asia,,Richter,38.25 N,27.10 E,,1928,3,30,1928,3,30
1928-0006-ROU,1928,0006,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,,Richter,,,,1928,4,14,1928,4,14
1928-0007-BGR,1928,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,Bulgaria,BGR,Eastern Europe,Europe,,Richter,,,,1928,4,14,1928,4,14
1928-0012-IDN,1928,0012,Natural,Geophysical,Earthquake,Tsunami,Kill,Indonesia,IDN,South-Eastern Asia,Asia,3,Richter,8.30 S,121.70 E,,1928,8,4,1928,8,4
1928-0024-CAN,1928,0024,Natural,Geophysical,Earthquake,Tsunami,Kill,Canada,CAN,Northern America,Americas,7,Richter,48.60 N,58.00 W,,1928,11,18,1928,11,18
1929-0012-IRN,1929,0012,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,37.8,57.8,19:07,1929,5,1,1929,5,1
1929-0013-NZL,1929,0013,Natural,Geophysical,Earthquake,Ground movement,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,8,Richter,-41.55,172.25,10:47,1929,6,17,1929,6,17
1930-0006-MMR,1930,0006,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,8,Richter,17.86,96.43,20:15,1930,5,5,1930,5,5
1930-0008-ITA,1930,0008,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,40.922,15.377,02:08,1930,7,23,1930,7,23
1930-0012-JPN,1930,0012,Natural,Geophysical,Earthquake,Ground movement,OFDA,Japan,JPN,Eastern Asia,Asia,7,Richter,35.05,139.129,04:02,1930,11,26,1930,11,26
1930-0017-MMR,1930,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,7,Richter,18.233,96.298,01:21,1930,12,4,1930,12,4
1930-0025-IRN,1930,0025,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,7,Richter,38.087,44.781,19:34,1930,5,6,1930,5,6
1930-0028-NIC,1930,0028,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,,Richter,12.1,-86.2,,1930,3,31,1930,3,31
1930-0029-CHN,1930,0029,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,26.8,103,20:18,1930,5,14,1930,5,14
1930-0030-MMR,1930,0030,Natural,Geophysical,Earthquake,Ground movement,Kill,Myanmar,MMR,South-Eastern Asia,Asia,,Richter,17.4,95.5,,1930,7,18,1930,7,18
1930-0031-CHN,1930,0031,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,6,Richter,30,100,17:51,1930,8,24,1930,8,24
1930-0032-TJK,1930,0032,Natural,Geophysical,Earthquake,Ground movement,Kill,Tajikistan,TJK,Central Asia,Asia,6,Richter,38.4,68.5,,1930,9,22,1930,9,22
1930-0033-ITA,1930,0033,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,6,Richter,43.667,13.267,08:10,1930,10,30,1930,10,30
1930-0034-ALB,1930,0034,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,40.5,19.5,15:00,1930,11,21,1930,11,21
1930-0035-ALB,1930,0035,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,5,Richter,40.3,19.6,,1930,12,2,1930,12,2
1930-0036-TWN,1930,0036,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.261,120.277,16:08,1930,12,8,1930,12,8
1930-0037-TWN,1930,0037,Natural,Geophysical,Earthquake,Ground movement,Affected,Taiwan (Province of China),TWN,Eastern Asia,Asia,6,Richter,23.2,120.6,12:19,1930,12,22,1930,12,22
1931-0001-NIC,1931,0001,Natural,Geophysical,Earthquake,Ground movement,Kill,Nicaragua,NIC,Central America,Americas,6,Richter,13.2,-85.7,10:16,1931,3,31,1931,3,31
1931-0004-NZL,1931,0004,Natural,Geophysical,Earthquake,Ground movement,Kill,New Zealand,NZL,Australia and New Zealand,Oceania,7,Richter,-39.659,176.42,10:47,1931,2,3,1931,2,3
1931-0011-SLB,1931,0011,Natural,Geophysical,Earthquake,Tsunami,Kill,Solomon Islands,SLB,Melanesia,Oceania,8,Richter,11.117,161.11,06:13,1931,10,4,1931,10,4
1931-0018-ALB,1931,0018,Natural,Geophysical,Earthquake,Ground movement,Kill,Albania,ALB,Southern Europe,Europe,6,Richter,40.6,20.8,06:55,1931,1,28,1931,1,28
1931-0019-ARM,1931,0019,Natural,Geophysical,Earthquake,Ground movement,Kill,Armenia,ARM,Western Asia,Asia,6,Richter,39.2,46,20:50,1931,4,27,1931,4,27
1931-0020-CHN,1931,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,46.817,89.915,03:18,1931,8,11,1931,8,11
1932-0009-IDN,1932,0009,Natural,Geophysical,Earthquake,Ground movement,Affect,Indonesia,IDN,South-Eastern Asia,Asia,7,Richter,0.5,126,21:08,1932,5,14,1932,5,14
1932-0016-IRN,1932,0016,Natural,Geophysical,Earthquake,Ground movement,Kill,Iran (Islamic Republic of),IRN,Southern Asia,Asia,5,Richter,36.6,53.4,,1932,5,20,1932,5,20
1932-0017-MEX,1932,0017,Natural,Geophysical,Earthquake,Ground movement,Kill,Mexico,MEX,Central America,Americas,8,Richter,19.5,-104.25,04:36,1932,6,3,1932,6,3
1932-0018-MEX,1932,0018,Natural,Geophysical,Earthquake,Ground movement,Affected,Mexico,MEX,Central America,Americas,7,Richter,19,-104.5,06:59,1932,6,22,1932,6,22
1932-0019-IDN,1932,0019,Natural,Geophysical,Earthquake,Ground movement,Affected,Indonesia,IDN,South-Eastern Asia,Asia,,Richter,-3.57,128.35,20:38,1932,9,9,1932,9,9
1932-0020-GRC,1932,0020,Natural,Geophysical,Earthquake,Ground movement,Kill,Greece,GRC,Southern Europe,Europe,7,Richter,40.5,23.9,21:20,1932,9,26,1932,9,26
1933-0001-JPN,1933,0001,Natural,Geophysical,Earthquake,Tsunami,Kill,Japan,JPN,Eastern Asia,Asia,8,Richter,39.224,144.622,02:1,1933,3,3,1933,3,3
1933-0007-USA,1933,0007,Natural,Geophysical,Earthquake,Ground movement,Kill,United States of America (the),USA,Northern America,Americas,6,Richter,33.62,117.97,17:54,1933,3,10,1933,3,10
1933-0021-CHN,1933,0021,Natural,Geophysical,Earthquake,Ground movement,Kill,China,CHN,Eastern Asia,Asia,8,Richter,31.9,103.4,14:50,1933,8,25,1933,8,25
1933-0026-CHN,1933,0026,Natural,Geophysical,Earthquake,,Kill,China,CHN,Eastern Asia,Asia,5,Richter,29.5,102.5,,1933,9,20,1933,9,20
1933-0027-ITA,1933,0027,Natural,Geophysical,Earthquake,Ground movement,Kill,Italy,ITA,Southern Europe,Europe,,Richter,42,14.2,04:33,1933,9,26,1933,9,26
1934-0006-ROU,1934,0006,Natural,Geophysical,Earthquake,Ground movement,OFDA,Romania,ROU,Eastern Europe,Europe,,Richter,,,,1934,3,29,1934,3,29
